Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
Super Evil Megacorp,ABD / Kanada (+ ilk parti uzantılar),"San Mateo, CA (ABD)",2012,~150–200,Vainglory / Shadows,https://www.superevilmegacorp.com,MOBA / mobil-konsol,Vainglory; Darkside Detective değil — Shadows,bilinmiyor,ofis,bağımsız,Mobil MOBA öncüsü.
Superbrothers,ABD / Kanada (+ ilk parti uzantılar),Toronto (Kanada),2009,küçük,Sword & Sworcery,https://superbrothers.ca,indie macera,Sword & Sworcery EP,bilinmiyor,küçük,bağımsız,Pixel + müzik.
Supergiant Games,ABD / Kanada (+ ilk parti uzantılar),San Francisco Bay Area (ABD),2009,~20–40,Hades satış/ Twitch,https://www.supergiantgames.com,indie aksiyon-RPG / roguelite,Hades; Bastion; Transistor; Pyre,bilinmiyor,küçük ofis / hibrit,bağımsız,Eleştirmen + oyuncu favorisi; küçük ekip.
System Era Softworks,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2016,~50-80,Astroneer,https://www.astroneer.space,sandbox keşif,Astroneer,bilinmiyor,hibrit,bağımsız,Uzay keşif sandbox.
Take-Two Interactive,ABD / Kanada (+ ilk parti uzantılar),"New York, NY (ABD)",1993,~12000+,GTA/NBA 2K; Zynga mobil,https://www.take2games.com,yayıncılık; AAA + mobil,GTA; Red Dead; NBA 2K; Zynga portföyü,bilinmiyor (alt stüdyolara göre),karışık,halka açık (TTWO),Rockstar + 2K + Zynga holding.
Team Asobi,ABD / Kanada (+ ilk parti uzantılar),Tokyo (Japonya; SIE),2020 (Japan Studio mirası),~80–120,Astro Bot,https://teamasobi.com,platform / first-party,Astro's Playroom; Astro Bot,bilinmiyor,ofis,Sony / PlayStation Studios,Japan Studio kapanışı sonrası çekirdek ekip.
Team Cherry,ABD / Kanada (+ ilk parti uzantılar),Adelaide (Avustralya),2014,~3–10,Hollow Knight,https://teamcherry.com.au,metroidvania,Hollow Knight; Silksong,bilinmiyor,küçük / uzaktan,bağımsız,Metroidvania dönüm noktası; Okyanusya ama küresel etki.
Telltale Games,ABD / Kanada (+ ilk parti uzantılar),ABD (yeniden),2004; 2019 yeniden,~100+,episodik anlatı,https://telltalegames.com,episodik macera,The Walking Dead; The Wolf Among Us,bilinmiyor,hibrit,LCG Entertainment,2018 iflas sonrası yeniden.
Thatgamecompany,ABD / Kanada (+ ilk parti uzantılar),"Santa Monica, CA (ABD)",2006,~30–60,Sky; Journey,https://thatgamecompany.com,indie duygusal / MMO-lite,Journey; Sky: Children of the Light; Flower,bilinmiyor,ofis,bağımsız,Jenova Chen; duygusal deneyim.
The Behemoth,ABD / Kanada (+ ilk parti uzantılar),"San Diego, CA (ABD)",2002,~20-40,Castle Crashers,https://www.thebehemoth.com,co-op aksiyon,Castle Crashers; Pit People,bilinmiyor,ofis,bağımsız,Co-op komedi aksiyon.
The Coalition,ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2010 (Black Tusk),~300–400,bilinmiyor (Microsoft),https://coalitiongdc.com,AAA shooter,Gears of War serisi (Xbox dönemi),bilinmiyor,ofis,Microsoft,Gears franchise stüdyosu.
The Initiative,ABD / Kanada (+ ilk parti uzantılar),"Santa Monica, CA (ABD)",2018,~100-200,Perfect Dark yeniden,https://www.xbox.com,AAA,Perfect Dark (geliştirme),bilinmiyor,ofis,Microsoft,Xbox AAA stüdyosu.
The Quantum Astrophysicists Guild,ABD / Kanada (+ ilk parti uzantılar),ABD / uzaktan,2014,küçük,The Bridge; Manifold Garden yayın değil — Manifold Garden ayrı,https://theqag.net,indie yayın / geliştirme,The Bridge; various puzzle,bilinmiyor,uzaktan,bağımsız,Puzzle indie.
Thunder Lotus Games,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2014,~20-40,Spiritfarer,https://thunderlotusgames.com,indie anlatı,Spiritfarer; Jotun,bilinmiyor,ofis,bağımsız,El çizimi sanat.
Toys for Bob,ABD / Kanada (+ ilk parti uzantılar),"Novato, CA (ABD)",1989,~200+,Crash / Spyro yenilemeleri,https://toysforbob.com,platform / aksiyon,Crash Bandicoot N. Sane Trilogy; Spyro Reignited,bilinmiyor,ofis,Microsoft / Activision,2024 bağımsızlaşma haberleri dönemsel; Activision mirası.
Tracktwenty Studios,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2011,EA içi / küçüldü,The Simpsons: Tapped Out,https://www.ea.com,mobil,The Simpsons: Tapped Out,bilinmiyor,ofis,EA,EA mobil stüdyo (dönemsel).
Treyarch,ABD / Kanada (+ ilk parti uzantılar),"Santa Monica, CA (ABD)",1996,~400+,COD Black Ops döngüsü,https://www.treyarch.com,AAA FPS,Call of Duty: Black Ops,bilinmiyor,ofis,Microsoft / Activision,COD üç yıllık döngü stüdyolarından.
Trion Worlds,ABD / Kanada (+ ilk parti uzantılar),"Redwood City, CA (ABD)",2006,kapalı,Rift; Trove,https://www.trionworlds.com,MMORPG,Rift; Defiance; Trove,-,-,kapalı / Gamigo,Tarihsel MMO.
TT Games,ABD / Kanada (+ ilk parti uzantılar),Knutsford (BK),2005 (Traveller's Tales 1989),~400+,LEGO oyunları,https://www.ttgames.com,aile / aksiyon-macera,LEGO Star Wars; LEGO Indiana Jones,bilinmiyor,ofis,Warner Bros. Games,LEGO oyun lisans makinesi.
Turbine,ABD / Kanada (+ ilk parti uzantılar),"Needham, MA (ABD)",1992,kapalı (2018),LotRO; DDO,https://www.turbine.com,MMORPG,Lord of the Rings Online; DDO,-,-,kapalı (WB),Tarihsel MMO stüdyosu.
Turn 10 Studios,ABD / Kanada (+ ilk parti uzantılar),"Redmond, WA (ABD)",2001,~200–300,Forza Motorsport,https://www.forzamotorsport.net,sim yarış,Forza Motorsport,bilinmiyor,ofis,Microsoft,Playground'ın Horizon çizgisinden ayrı Motorsport.
Turtle Rock Studios,ABD / Kanada (+ ilk parti uzantılar),"Lake Forest, CA (ABD)",2002,~100–150,bilinmiyor,https://turtlerockstudios.com,asym / co-op shooter,Left 4 Dead (tarihsel); Back 4 Blood; Evolve,bilinmiyor,ofis,bağımsız (Tencent geçmiş yatırımı),Co-op horror/shooter.
Ubisoft Halifax,ABD / Kanada (+ ilk parti uzantılar),"Halifax, NS (Kanada)",2009 (Previously Related Designs değil — Hybride/Ubisoft),~100-150,destek / animasyon,https://www.ubisoft.com,destek; sinematik,Assassin's Creed sinematik/destek,bilinmiyor,ofis,Ubisoft,Doğu Kanada Ubisoft.
Ubisoft Quebec,ABD / Kanada (+ ilk parti uzantılar),"Québec City, QC (Kanada)",2005,~400-500,AC Odyssey/Valhalla,https://quebec.ubisoft.com,AAA RPG,Assassin's Creed Odyssey; Valhalla,evet - staj,ofis,Ubisoft,AC RPG dönemi.
Ubisoft Saguenay,ABD / Kanada (+ ilk parti uzantılar),"Saguenay, QC (Kanada)",2018,~50-100,destek,https://www.ubisoft.com,AAA destek,çeşitli Ubisoft destek,bilinmiyor,ofis,Ubisoft,Québec Ubisoft uydu.
Ubisoft Toronto,ABD / Kanada (+ ilk parti uzantılar),"Toronto, ON (Kanada)",2010,~600-800,Star Wars Outlaws,https://toronto.ubisoft.com,AAA açık dünya,Star Wars Outlaws,evet - staj,ofis,Ubisoft,Büyük Kanada Ubisoft.
Ubisoft Winnipeg,ABD / Kanada (+ ilk parti uzantılar),"Winnipeg, MB (Kanada)",2018,~100-200,AAA destek,https://www.ubisoft.com,AAA destek,Assassin's Creed / Rainbow Six destek,bilinmiyor,ofis,Ubisoft,Kanada Ubisoft uydu.
Undead Labs,ABD / Kanada (+ ilk parti uzantılar),"Seattle, WA (ABD)",2009,~100-150,State of Decay,https://www.undeadlabs.com,survival,State of Decay serisi,bilinmiyor,ofis,Microsoft,Xbox zombie survival.
United Front Games (tarihsel),ABD / Kanada (+ ilk parti uzantılar),"Vancouver, BC (Kanada)",2007-2019,kapalı,Sleeping Dogs; Sleeping Dogs,,AAA aksiyon,Sleeping Dogs; Forza Street,-,-,kapalı (Square Enix / bağımsız),Tarihsel Vancouver; Sleeping Dogs.
Unity Supersonic,ABD / Kanada (+ ilk parti uzantılar),Tel Aviv / küresel,2020 (marka),Unity içi,hypercasual yayın,https://www.supersonic.com,mobil yayın,çok hypercasual başlık,bilinmiyor,hibrit,Unity,Unity hypercasual yayın kolu (Supersonic).
Unity Technologies,ABD / Kanada (+ ilk parti uzantılar),"San Francisco, CA (ABD)",2004,~4000–5000 bandı,motor + Runtime ücreti tartışmalı dönem,https://unity.com,oyun motoru / araç,Unity Engine,evet — staj,uzaktan / hibrit yaygın,halka açık (U),Stüdyo değil araç; sektör istihdamının büyük parçası.
Unknown Worlds Entertainment,ABD / Kanada (+ ilk parti uzantılar),"San Francisco, CA (ABD)",2001,~50–100,Subnautica,https://unknownworlds.com,survival / keşif,Subnautica; Subnautica: Below Zero,bilinmiyor,hibrit,Krafton (2021),Su altı survival hit.
Valve,ABD / Kanada (+ ilk parti uzantılar),"Bellevue, WA (ABD)",1996,~400–500 bandı,Steam + donanım + oyun; çok yüksek kâr,https://www.valvesoftware.com,platform; FPS; VR,Half-Life; Counter-Strike; Dota 2; Steam Deck,çok nadir / kapalı,ofis (düz hiyerarşi),özel (çalışan sahipliği),PC dağıtım standardı; işe alım efsanevi seçici.
VBlank Entertainment,ABD / Kanada (+ ilk parti uzantılar),ABD / uzaktan,2008,küçük,Retro City Rampage; 8-bit,https://www.vblank.com,indie retro,Retro City Rampage; Shakedown: Hawaii,bilinmiyor,uzaktan,bağımsız,Solo/küçük retro indie.
Vicarious Visions,ABD / Kanada (+ ilk parti uzantılar),"Albany, NY (ABD)",1990,~200+,Diablo IV destek / COD,https://www.vvisions.com,AAA destek,Diablo IV; Crash N. Sane (tarihsel); Guitar Hero,bilinmiyor,ofis,Microsoft / Blizzard,2021 Blizzard birleşmesi.
Visual Concepts,ABD / Kanada (+ ilk parti uzantılar),"Novato, CA (ABD)",1988,~400+,NBA 2K yıllık,https://vcentertainment.com,spor,NBA 2K; WWE 2K (dönemsel),bilinmiyor,ofis,Take-Two / 2K,Basketbol sim pazar lideri.
WB Games Montréal,ABD / Kanada (+ ilk parti uzantılar),"Montréal, QC (Kanada)",2010,~200-400,Gotham Knights,https://www.wbgames.com,AAA aksiyon,Gotham Knights,bilinmiyor,ofis,Warner Bros. Games,WB Montréal.
William Chyr Studio,ABD / Kanada (+ ilk parti uzantılar),"Chicago, IL (ABD)",—,küçük / solo+,Manifold Garden,https://manifold.garden,indie puzzle,Manifold Garden,bilinmiyor,küçük,bağımsız,Mimari puzzle.
World's Edge,ABD / Kanada (+ ilk parti uzantılar),Remote / Microsoft,2019,küçük/orta,Age of Empires,https://www.ageofempires.com,RTS,Age of Empires IV; AoE yenilemeleri,bilinmiyor,uzaktan ağırlıklı,Microsoft,Age franchise Xbox yayın.
Yacht Club Games,ABD / Kanada (+ ilk parti uzantılar),"Los Angeles, CA (ABD)",2011,~10-25,Shovel Knight,https://yachtclubgames.com,indie platform,Shovel Knight,bilinmiyor,küçük,bağımsız,Retro craftsmanship.
ZeniMax Online Studios,ABD / Kanada (+ ilk parti uzantılar),"Hunt Valley, MD (ABD)",2007,~300-400,ESO,https://www.elderscrollsonline.com,MMORPG,The Elder Scrolls Online,bilinmiyor,ofis,Microsoft / ZeniMax,ESO live service.
Zynga,ABD / Kanada (+ ilk parti uzantılar),"San Francisco, CA (ABD)",2007,~3000 bandı,Take-Two altında mobil gelir,https://www.zynga.com,mobil social / casual,Words With Friends; Peak Games portföyü,bilinmiyor,hibrit ihtimali,Take-Two,Peak/Gram/Rollic Türkiye stüdyoları ayrı listede.
Zynga Austin,ABD / Kanada (+ ilk parti uzantılar),"Austin, TX (ABD)",—,Zynga içi,mobil casual,https://www.zynga.com,mobil casual,çeşitli Zynga,bilinmiyor,ofis,Take-Two / Zynga,Zynga Austin ofisi.
Zynga Chicago,ABD / Kanada (+ ilk parti uzantılar),"Chicago, IL (ABD)",—,Zynga içi,mobil casual,https://www.zynga.com,mobil casual,çeşitli Zynga başlıkları,bilinmiyor,ofis,Take-Two / Zynga,Zynga Chicago.
Zynga Toronto,ABD / Kanada (+ ilk parti uzantılar),"Toronto, ON (Kanada)",—,Zynga içi,mobil,https://www.zynga.com,mobil,çeşitli,bilinmiyor,ofis,Take-Two / Zynga,Zynga Toronto.
10 Chambers,Avrupa / İsrail,Stockholm (İsveç),2017,~30-50,GTFO,https://www.10chambers.com,co-op horror FPS,GTFO,bilinmiyor,ofis,bağımsız,Payday veteranları; hardcore co-op.
11 bit studios,Avrupa / İsrail,Varşova (Polonya),2010,~200+,This War of Mine; Frostpunk,https://www.11bitstudios.com,indie-AA strateji / anlatı,Frostpunk; This War of Mine,bilinmiyor,ofis,halka açık (Polonya),Zor seçimli anlatı strateji.
2K Czech,Avrupa / İsrail,Brno (Çekya),1997 (Illusion Softworks),~100-200,Mafia I/II tarihsel,https://www.2k.com,AAA aksiyon,Mafia; Mafia II,bilinmiyor,ofis,Take-Two / 2K,Hangar 13 Brno ile devam.
2K Valencia,Avrupa / İsrail,Valencia (İspanya),2017,~50-100,destek / geliştirme,https://www.2k.com,AAA destek,2K portföy destek,bilinmiyor,ofis,Take-Two / 2K,2K İspanya.
4A Games,Avrupa / İsrail,Valletta (Malta) / Kyiv kök,2006,~200–300,Metro serisi,https://www.4a-games.com,FPS / anlatı,Metro Exodus; Metro 2033,bilinmiyor,Malta HQ,Embracer,Ukrayna kök; Malta merkez.
Abstraction Games,Avrupa / İsrail,Eindhoven (Hollanda),2007,~50-100,port,https://www.abstractiongames.com,port,çok Indie/AA port,bilinmiyor,ofis,bağımsız,Hollanda port.
Amber,Avrupa / İsrail,Bükreş (Romanya),2009,~200-400,art / co-dev,https://amberstudio.com,hizmet,AAA art/co-dev,bilinmiyor,ofis,Keywords Studios,Romanya hizmet stüdyosu.
Amplitude Studios,Avrupa / İsrail,Paris (Fransa),2011,~100+,bilinmiyor (Sega),https://amplitude-studios.com,4X strateji,Endless Space; Endless Legend; Humankind,bilinmiyor,ofis,Sega,4X uzmanı.
Ankama,Avrupa / İsrail,Roubaix / Paris (Fransa),2001,~500+,Dofus / Wakfu,https://www.ankama.com,MMORPG / animasyon,Dofus; Wakfu; Waven,bilinmiyor,ofis,bağımsız,Fransız MMO + animasyon IP.
Aristocrat Gaming / Product Madness,Avrupa / İsrail,Londra (BK),2012 (Product Madness),~500+,mobil casino,https://www.productmadness.com,mobil casino / social,Lightning Link; Mega Hit Millions,bilinmiyor,ofis,Aristocrat Leisure,Plarium kardeş; social casino.
Arkane Lyon,Avrupa / İsrail,Lyon (Fransa),1999,~100-150,Dishonored; Dishonored 2,https://www.arkane-studios.com,immersive sim,Dishonored serisi; Deathloop,bilinmiyor,ofis,Microsoft / ZeniMax,Arkane Fransa merkezi.
Arrowhead Game Studios,Avrupa / İsrail,Stockholm (İsveç),2008,~100–150,Helldivers 2 patlaması,https://www.arrowheadgamestudios.com,co-op shooter,Helldivers; Helldivers 2,bilinmiyor,ofis,bağımsız (Sony yayın),2024'ün en görünür co-op hitlerinden.
Artifex Mundi,Avrupa / İsrail,Katowice (Polonya),2006,~100-150,HOPA / yayın,https://www.artifexmundi.com,hidden object,çok HOPA; Bladebound,bilinmiyor,ofis,halka açık (Polonya),Hidden object + yayın.
Ascaron Entertainment,Avrupa / İsrail,Gütersloh (Almanya),1991,kapalı (2009),Sacred; Patrician,,RPG / sim,Sacred; Patrician,-,-,kapalı,Tarihsel Alman; Kalypso IP mirası.
Asobo Studio,Avrupa / İsrail,Bordeaux (Fransa),2002,~300+,Flight Simulator ortaklığı,https://www.asobostudio.com,simülasyon / macera,Microsoft Flight Simulator; A Plague Tale,bilinmiyor,ofis,bağımsız (MS ilişkisi güçlü),MSFS teknik ortağı.
Atomhawk,Avrupa / İsrail,Gateshead (BK),2009,~100-200,concept art / UI,https://atomhawk.com,hizmet; art,AAA concept/UI,bilinmiyor,ofis,Keywords Studios,BK art hizmet.
Atomic Jelly,Avrupa / İsrail,Varşova (Polonya),2014,~30-50,303 Squadron; Ultrawings değil,https://atomicjelly.pl,sim / aksiyon,303 Squadron: Battle of Britain; Parasite,bilinmiyor,ofis,bağımsız,Polonya küçük/orta stüdyo.
Avalanche Studios Group,Avrupa / İsrail,Stockholm (İsveç),2003,~500+,bilinmiyor,https://avalanchestudios.com,açık dünya,Just Cause; theHunter; Rage 2 (ortak),bilinmiyor,ofis,Nordisk Film / özel,Apex motor; Stockholm + NY.
Azur Games,Avrupa / İsrail,Limassol (Kıbrıs) / küresel,2016,~300+,hypercasual yayın,https://azurgames.com,mobil hypercasual,çok başlık; Good Job Games portföy ilişkisi dönemsel,bilinmiyor,dağıtık,özel,Good Job TR ayrı listede; Azur yayıncı.
Ballistic Moon,Avrupa / İsrail,BK,2021,~50-100,co-dev,https://www.ballisticmoon.com,co-dev,çeşitli,bilinmiyor,ofis,bağımsız,BK co-dev.
Battlestate Games,Avrupa / İsrail,Londra / RU kok,2012,~200-300,Escape from Tarkov,https://www.battlestategames.com,extraction shooter,Escape from Tarkov,bilinmiyor,dağıtık,özel,Extraction shooter öncüsü.
Belka Games,Avrupa / İsrail,Limassol (Kıbrıs),2015,~200+,mobil puzzle/narrative,https://belka-games.com,mobil puzzle / story,Grand Hotel Mania; Escape from Covetous Castle tipi,bilinmiyor,dağıtık,özel,Doğu Avrupa kök; Kıbrıs HQ.
Best Way,Avrupa / İsrail,Ukrayna,1991,~50-100,Men of War,https://bestway.com.ua,RTS,Men of War; Men of War II,bilinmiyor,dağıtık,bağımsız,Ukrayna RTS.
Bigpoint,Avrupa / İsrail,Hamburg (Almanya),2002,~200-400,browser games,https://www.bigpoint.com,browser / MMO,DarkOrbit; Seafight,bilinmiyor,ofis,özel,Erken browser oyun.
Black Forest Games,Avrupa / İsrail,Offenburg (Almanya),2012,~50-100,Destroy All Humans remake,https://blackforestgames.com,aksiyon,Destroy All Humans!; Giana Sisters,bilinmiyor,ofis,Embracer,Alman remake.
Black Spire,Avrupa / İsrail,Polonya / AB,—,~50-100,co-dev,https://blackspire.studio,co-dev,çeşitli,bilinmiyor,hibrit,bağımsız,Polonya/AB co-dev.
Blackmill Games,Avrupa / İsrail,Haarlem (Hollanda),2010,~30-60,WW1 Game Series,https://www.blackmillgames.com,FPS,Verdun; Tannenberg; Isonzo,bilinmiyor,ofis,bağımsız,I. Dunya Savasi FPS.
Blizzard Barcelona,Avrupa / İsrail,Barselona (İspanya),—,Blizzard içi,destek / operasyon,https://www.blizzard.com,destek; operasyon,Blizzard Avrupa destek,bilinmiyor,ofis,Microsoft / Blizzard,Blizzard Barselona.
Blizzard Cork,Avrupa / İsrail,Cork (İrlanda),—,Blizzard içi,müşteri / operasyon / destek,https://www.blizzard.com,operasyon; destek,Blizzard Avrupa operasyonu,bilinmiyor,ofis,Microsoft / Blizzard,Blizzard İrlanda.
Bloober Team,Avrupa / İsrail,Kraków (Polonya),2008,~200+,Silent Hill 2 remake,https://www.blooberteam.com,korku / anlatı,Silent Hill 2; Layers of Fear; The Medium,bilinmiyor,ofis,halka açık (Polonya),Korku AA.
Bohemia Interactive,Avrupa / İsrail,Prag (Çekya),1999,~400+,Arma; DayZ,https://www.bohemia.net,askeri sim / sandbox,Arma 3; DayZ; Arma Reforger,bilinmiyor,ofis,bağımsız,Askeri sim ve mod kültürü.
Bossa Studios,Avrupa / İsrail,Londra (BK),2010,~50-100,Surgeon Simulator,https://www.bossastudios.com,indie,Surgeon Simulator; I Am Bread,bilinmiyor,ofis,bağımsız,Fizik komedi indie.
Broken Rules,Avrupa / İsrail,Viyana (Avusturya),2009,~10-30,And Yet It Moves,https://brokenrules.at,indie,And Yet It Moves; Secrets of Raetikon,bilinmiyor,küçük,bağımsız,Avusturya indie.
Bugbear Entertainment,Avrupa / İsrail,Helsinki (Finlandiya),2000,~50-100,Wreckfest,https://www.bugbeargames.com,yarış,Wreckfest; FlatOut,bilinmiyor,ofis,Embracer,Destruction racing.
CCP Games,Avrupa / İsrail,Reykjavík (İzlanda),1997,~300-400,EVE Online,https://www.ccpgames.com,MMO uzay,EVE Online; EVE Vanguard,bilinmiyor,ofis,Pearl Abyss,İzlanda MMO.
CD PROJEKT RED,Avrupa / İsrail,Varşova (Polonya),2002 (CDPR 1994),~1100+,Witcher / Cyberpunk; Gwent,https://www.cdprojektred.com,AAA RPG,The Witcher 3; Cyberpunk 2077,evet — staj geçmişi,hibrit (şirket politikaları dönemsel),halka açık (CDR),Polonya AAA amiral gemisi.
Chibig,Avrupa / İsrail,Valencia (İspanya),2016,~20-40,Moonlighter; The Mageseeker,https://chibig.com,indie aksiyon-RPG,Moonlighter; The Mageseeker,bilinmiyor,ofis,bağımsız,İspanyol indie.
Chimera Entertainment,Avrupa / İsrail,Münih (Almanya),2008,~50-100,mobil / strateji,https://www.chimera-entertainment.de,mobil strateji,çeşitli mobil strateji,bilinmiyor,ofis,bağımsız,Alman mobil/strateji.
CI Games,Avrupa / İsrail,Varşova (Polonya),2002,~200+,Sniper Ghost Warrior,https://cigames.com,shooter / ARPG,Sniper Ghost Warrior; Lords of the Fallen (2023),bilinmiyor,ofis,halka açık (Polonya),Polonya AA.
Climax Studios,Avrupa / İsrail,Portsmouth (BK),1988,~150-200,port / VR,https://www.climaxgroup.com,port; VR,Assassin's Creed Nexus VR,bilinmiyor,ofis,bağımsız,Uzun soluklu BK stüdyo.
Coffee Stain Studios,Avrupa / İsrail,Skövde (İsveç),2010,~100+ (stüdyo); grup daha büyük,Satisfactory; Goat Simulator,https://coffeestain.com,sim / indie yayın,Satisfactory; Goat Simulator; Deep Rock Galactic (yayın grubu),bilinmiyor,ofis,Embracer / The Coffee Stain,İsveç indie-AA + yayın.
Colossal Order,Avrupa / İsrail,Tampere (Finlandiya),2009,~50-80,Cities: Skylines,https://www.colossalorder.fi,şehir sim,Cities: Skylines; CS II,bilinmiyor,ofis,bağımsız,Sehir sim standardı.
CrazyLabs,Avrupa / İsrail,Tel Aviv (İsrail),2010,~200-400,hypercasual yayın,https://www.crazylabs.com,mobil hypercasual,çok başlık,bilinmiyor,ofis,Tencent,İsrail hypercasual.
Creative Assembly,Avrupa / İsrail,Horsham (BK),1987,~400–500,Total War,https://www.creativeassembly.com,strateji / RTS-grand,Total War serisi; Alien: Isolation,bilinmiyor,ofis,Sega,Total War franchise.
Creative Assembly Sofia,Avrupa / İsrail,Sofya (Bulgaristan),2019,~100-200,Total War destek,https://www.creativeassembly.com,strateji,Total War destek,bilinmiyor,ofis,Sega,CA Sofya.
Creepy Jar,Avrupa / İsrail,Varşova (Polonya),2016,~30-50,Green Hell,https://creepyjar.com,survival,Green Hell,bilinmiyor,ofis,halka açık (Polonya),Orman survival.
Critical Force,Avrupa / İsrail,Kajaani (Finlandiya),2012,~100-200,Critical Ops,https://www.criticalforce.com,mobil FPS,Critical Ops,bilinmiyor,ofis,bağımsız,Finlandiya mobil FPS.
Croteam,Avrupa / İsrail,Zagreb (Hırvatistan),1993,~50-80,Serious Sam; Talos Principle,https://www.croteam.com,FPS / puzzle,Serious Sam; The Talos Principle,bilinmiyor,ofis,özel,Serious Engine; Hirvat stüdyo.
Crows Crows Crows,Avrupa / İsrail,Berlin (Almanya),2015,küçük,Dr. Langeskov; The Beginner's Guide ilişkili talent,https://crowscrowscrows.com,indie deneysel,"Dr. Langeskov, The Tiger; Accounts; The Stanley Parable Ultra Deluxe ortak",bilinmiyor,küçük,bağımsız,Berlin deneysel indie.
Crytek,Avrupa / İsrail,Frankfurt (Almanya),1999,~400+,Hunt: Showdown; CryEngine,https://www.crytek.com,AAA / F2P; motor,Hunt: Showdown; Crysis (tarihsel),bilinmiyor (İstanbul ayrı listede),ofis,özel (Türk kurucular; HQ Almanya),Crytek Istanbul Türkiye listesinde.
Cyanide Studio,Avrupa / İsrail,Paris (Fransa),2000,~150-200,Blood Bowl; spor,https://www.cyanide-studio.com,spor / strateji,Blood Bowl; Tour de France,bilinmiyor,ofis,Nacon,Fransiz spor/strateji.
D3T,Avrupa / İsrail,Warrington (BK),2002,~100-200,port / co-dev,https://d3t.co.uk,port; co-dev,çok port,bilinmiyor,ofis,Keywords Studios,BK port stüdyosu.
Daedalic Entertainment,Avrupa / İsrail,Hamburg (Almanya),2007,~100–200,macera yayın,https://www.daedalic.com,macera / yayın,Deponia; Shadow Tactics (yayın geçmişi),bilinmiyor,ofis,Nacon (alım),Alman macera + yayın.
Deck13 Interactive,Avrupa / İsrail,Frankfurt (Almanya),2001,~100–150,bilinmiyor (Focus),https://www.deck13.com,aksiyon-RPG,Lords of the Fallen (2014); The Surge,bilinmiyor,ofis,Focus Entertainment,Alman AA aksiyon-RPG.
Demonware,Avrupa / İsrail,Dublin (İrlanda),2003,~200-300,COD online backend,https://www.demonware.net,online altyapı,Call of Duty netcode/hizmetleri,bilinmiyor,ofis,Microsoft / Activision,Activision online teknoloji.
Dennaton Games,Avrupa / İsrail,İsveç,2012,küçük,Hotline Miami,https://www.devolverdigital.com,indie aksiyon,Hotline Miami; Hotline Miami 2,bilinmiyor,küçük,bağımsız (Devolver),Hotline Miami.
Destructive Creations,Avrupa / İsrail,Gliwice (Polonya),2014,~30-60,Hatred; Ancestors Legacy,https://destructivecreations.pl,strateji / aksiyon,Ancestors Legacy; Risen yeniden değil — War Mongrels,bilinmiyor,ofis,bağımsız,Polonya strateji/aksiyon.
Digic Pictures,Avrupa / İsrail,Budapeşte (Macaristan),2002,~200-300,sinematik,https://www.digicpictures.com,sinematik animasyon,AAA oyun trailer,bilinmiyor,ofis,bağımsız,Oyun sinematik.
DigixArt,Avrupa / İsrail,Montpellier (Fransa),2015,~30-50,Gylt,https://www.digixart.com,anlatı,Gylt; Behind the Frame,bilinmiyor,ofis,bağımsız,Fransız anlatı.
Dontnod Bordeaux,Avrupa / İsrail,Bordeaux (Fransa),2019,~50-100,Dontnod uydu,https://dontnod.com,anlatı,çesitli Dontnod projeleri,bilinmiyor,ofis,Dontnod,Dontnod Bordeaux kampüsü.
Dontnod Entertainment,Avrupa / İsrail,Paris (Fransa),2008,~300 bandı,bilinmiyor,https://dontnod.com,anlatı macera,Life is Strange (tarihsel); Tell Me Why,bilinmiyor,ofis,halka açık (Fransa),Seçimli anlatı.
Double Eleven,Avrupa / İsrail,Middlesbrough (BK),2009,~200-300,port + IP,https://doubleeleven.com,port; co-dev,çeşitli portlar,bilinmiyor,ofis,bağımsız,BK port/co-dev.
EA Gothenburg,Avrupa / İsrail,Göteborg (İsveç),2011 (eski Ghost Games kampüsü),EA içi / dönemsel,racing / destek,https://www.ea.com,yarış / destek,Need for Speed tarihsel; EA destek,bilinmiyor,ofis,EA,EA Göteborg varlığı.
EA Madrid,Avrupa / İsrail,Madrid (İspanya),—,EA içi,FIFA/FC Online destek / mobil,https://www.ea.com,spor / mobil,EA FC hizmetleri,bilinmiyor,ofis,EA,EA İspanya.
EA Romania,Avrupa / İsrail,Bükreş (Romanya),2005,~1000+,FC backend / mobil,https://www.ea.com,spor / teknoloji,EA FC hizmetleri,bilinmiyor,ofis,EA,Dogu Avrupa EA.
Easy Trigger Games,Avrupa / İsrail,Skövde (İsveç),2016,küçük,Huntdown,https://easytrigger.com,indie aksiyon,Huntdown,bilinmiyor,küçük,bağımsız,İsveç pixel aksiyon.
Eko Software,Avrupa / İsrail,Paris (Fransa),1999,~50-100,V-Rally; Gear.Club,https://www.ekosoftware.com,yarış,V-Rally; Gear.Club,bilinmiyor,ofis,Nacon,Fransiz racing.
Electric Square,Avrupa / İsrail,Guildford (BK),2011,~50-100,port / co-dev,https://www.electricsquare.com,port,çok AAA port,bilinmiyor,ofis,Keywords Studios,BK port.
